lon,lat,RISOBasin,landarea_share
-174.5,64.5,RUS_SWCO,1
-174.5,65,RUS_SWCO,1
-174.5,65.5,RUS_SWCO,1
-174.5,66,RUS_SWCO,1
-174.5,66.5,RUS_SWCO,1
-174.5,67,RUS_SWCO,1
-174,52,USA_PACA,1
-174,64,RUS_SWCO,1
-174,64.5,RUS_SWCO,1
-174,65,RUS_SWCO,1
-174,65.5,RUS_SWCO,1
-174,66,RUS_SWCO,1
-174,66.5,RUS_SWCO,1
-174,67,RUS_SWCO,1
-173.5,52,USA_PACA,1
-173.5,60.5,USA_PACA,1
-173.5,64,RUS_SWCO,1
-173.5,64.5,RUS_SWCO,1
-173.5,65,RUS_SWCO,1
-173.5,65.5,RUS_SWCO,1
-173.5,66,RUS_SWCO,1
-173.5,66.5,RUS_SWCO,1
-173.5,67,RUS_SWCO,1
-173,52,USA_PACA,1
-173,60,USA_PACA,1
-173,60.5,USA_PACA,1
-173,64,RUS_SWCO,1
-173,64.5,RUS_SWCO,1
-173,65,RUS_SWCO,1
-173,65.5,RUS_SWCO,1
-173,66,RUS_SWCO,1
-173,66.5,RUS_SWCO,1
-173,67,RUS_SWCO,1
-172.5,52,USA_PACA,1
-172.5,60,USA_PACA,1
-172.5,64,RUS_SWCO,1
-172.5,64.5,RUS_SWCO,1
-172.5,65,RUS_SWCO,1
-172.5,65.5,RUS_SWCO,1
-172.5,66,RUS_SWCO,1
-172.5,66.5,RUS_SWCO,1
-172,63,USA_PACA,1
-172,63.5,USA_PACA,1
-172,65.5,RUS_SWCO,1
-172,66,RUS_SWCO,1
-172,66.5,RUS_SWCO,1
-171.5,52.5,USA_PACA,1
-171.5,63,USA_PACA,1
-171.5,63.5,USA_PACA,1
-171.5,65.5,RUS_SWCO,1
-171.5,66,RUS_SWCO,1
-171.5,66.5,RUS_SWCO,1
-171,52.5,USA_PACA,1
-171,63,USA_PACA,1
-171,63.5,USA_PACA,1
-171,65.5,RUS_SWCO,1
-171,66,RUS_SWCO,1
-171,66.5,RUS_SWCO,1
-170.5,52.5,USA_PACA,1
-170.5,57,USA_PACA,1
-170.5,63,USA_PACA,1
-170.5,63.5,USA_PACA,1
-170.5,65.5,RUS_SWCO,1
-170.5,66,RUS_SWCO,1
-170,52.5,USA_PACA,1
-170,53,USA_PACA,1
-170,56.5,USA_PACA,1
-170,63,USA_PACA,1
-170,66,RUS_SWCO,1
-169.5,52.5,USA_PACA,1
-169.5,56.5,USA_PACA,1
-169.5,63,USA_PACA,1
-169.5,65.5,RUS_PACA,1
-169,52.5,USA_PACA,1
-169,53,USA_PACA,1
-169,63,USA_PACA,1
-168.5,53,USA_PACA,1
-168.5,53.5,USA_PACA,1
-168.5,65.5,USA_PACA,1
-168,53,USA_PACA,1
-168,53.5,USA_PACA,1
-168,65,USA_PACA,1
-168,65.5,USA_PACA,1
-167.5,53,USA_PACA,1
-167.5,53.5,USA_PACA,1
-167.5,60,USA_PACA,1
-167.5,65,USA_PACA,1
-167.5,65.5,USA_PACA,1
-167,53.5,USA_PACA,1
-167,54,USA_PACA,1
-167,59.5,USA_PACA,1
-167,60,USA_PACA,1
-167,64.5,USA_PACA,1
-167,65,USA_PACA,1
-167,65.5,USA_PACA,1
-167,66,USA_PACA,1
-166.5,53.5,USA_PACA,1
-166.5,54,USA_PACA,1
-166.5,59.5,USA_PACA,1
-166.5,60,USA_PACA,1
-166.5,61.5,USA_PACA,1
-166.5,64.5,USA_PACA,1
-166.5,65,USA_PACA,1
-166.5,65.5,USA_PACA,1
-166.5,66,USA_PACA,1
-166.5,68,USA_PACA,1
-166.5,68.5,USA_PACA,1
-166,54,USA_PACA,1
-166,59.5,USA_PACA,1
-166,60,USA_PACA,1
-166,61,USA_PACA,1
-166,61.5,USA_PACA,1
-166,62,USA_PACA,1
-166,64.5,USA_PACA,1
-166,65,USA_PACA,1
-166,65.5,USA_PACA,1
-166,66,USA_PACA,1
-166,68,USA_PACA,1
-166,68.5,USA_PACA,1
-165.5,54,USA_PACA,1
-165.5,60,USA_PACA,1
-165.5,60.5,USA_PACA,1
-165.5,61,USA_PACA,1
-165.5,61.5,USA_PACA,1
-165.5,62,USA_PACA,1
-165.5,62.5,USA_PACA,1
-165.5,64.5,USA_PACA,1
-165.5,65,USA_PACA,1
-165.5,65.5,USA_PACA,1
-165.5,66,USA_PACA,1
-165.5,67.5,USA_PACA,1
-165.5,68,USA_PACA,1
-165.5,68.5,USA_PACA,1
-165,54,USA_PACA,1
-165,54.5,USA_PACA,1
-165,60,USA_PACA,1
-165,60.5,USA_PACA,1
-165,61,USA_PACA,1
-165,61.5,USA_PACA,1
-165,62,USA_PACA,1
-165,62.5,USA_PACA,1
-165,63,USA_PACA,1
-165,64.5,USA_PACA,1
-165,65,USA_PACA,1
-165,65.5,USA_PACA,1
-165,66,USA_PACA,1
-165,66.5,USA_PACA,1
-165,67.5,USA_PACA,1
-165,68,USA_PACA,1
-165,68.5,USA_PACA,1
-164.5,54,USA_PACA,1
-164.5,54.5,USA_PACA,1
-164.5,59.5,USA_PACA,1
-164.5,60,USA_PACA,1
-164.5,60.5,USA_PACA,1
-164.5,61,USA_PACA,1
-164.5,61.5,USA_PACA,1
-164.5,62,USA_PACA,1
-164.5,62.5,USA_PACA,1
-164.5,63,USA_PACA,1
-164.5,64.5,USA_PACA,1
-164.5,65,USA_PACA,1
-164.5,65.5,USA_PACA,1
-164.5,66,USA_PACA,1
-164.5,66.5,USA_PACA,1
-164.5,67.5,USA_PACA,1
-164.5,68,USA_PACA,1
-164.5,68.5,USA_PACA,1
-164,54.5,USA_PACA,1
-164,55,USA_PACA,1
-164,59.5,USA_PACA,1
-164,60,USA_PACA,1
-164,60.5,USA_PACA,1
-164,61,USA_PACA,1
-164,61.5,USA_PACA,1
-164,62,USA_PACA,1
-164,62.5,USA_PACA,1
-164,63,USA_PACA,1
-164,64.5,USA_PACA,1
-164,65,USA_PACA,1
-164,65.5,USA_PACA,1
-164,66,USA_PACA,1
-164,66.5,USA_PACA,1
-164,67,USA_PACA,1
-164,67.5,USA_PACA,1
-164,68,USA_PACA,1
-164,68.5,USA_PACA,1
-164,69,USA_PACA,1
-163.5,54.5,USA_PACA,1
-163.5,55,USA_PACA,1
-163.5,59.5,USA_PACA,1
-163.5,60,USA_PACA,1
-163.5,60.5,USA_PACA,1
-163.5,61,USA_PACA,1
-163.5,61.5,USA_PACA,1
-163.5,62,USA_PACA,1
-163.5,62.5,USA_PACA,1
-163.5,63,USA_PACA,1
-163.5,64,USA_PACA,1
-163.5,64.5,USA_PACA,1
-163.5,65,USA_PACA,1
-163.5,65.5,USA_PACA,1
-163.5,66,USA_PACA,1
-163.5,67,USA_PACA,1
-163.5,67.5,USA_PACA,1
-163.5,68,USA_PACA,1
-163.5,68.5,USA_PACA,1
-163.5,69,USA_PACA,1
-163,54,USA_PACA,1
-163,54.5,USA_PACA,1
-163,55,USA_PACA,1
-163,59.5,USA_PACA,1
-163,60,USA_PACA,1
-163,60.5,USA_PACA,1
-163,61,USA_PACA,1
-163,61.5,USA_PACA,1
-163,62,USA_PACA,1
-163,62.5,USA_PACA,1
-163,63,USA_PACA,1
-163,63.5,USA_PACA,1
-163,64,USA_PACA,1
-163,64.5,USA_PACA,1
-163,65,USA_PACA,1
-163,65.5,USA_PACA,1
-163,66,USA_PACA,1
-163,66.5,USA_PACA,1
-163,67,USA_PACA,1
-163,67.5,USA_PACA,1
-163,68,USA_PACA,1
-163,68.5,USA_PACA,1
-163,69,USA_PACA,1
-163,69.5,USA_PACA,1
-162.5,54.5,USA_PACA,1
-162.5,55,USA_PACA,1
-162.5,55.5,USA_PACA,1
-162.5,58.5,USA_PACA,1
-162.5,59.5,USA_PACA,1
-162.5,60,USA_PACA,1
-162.5,60.5,USA_PACA,1
-162.5,61,USA_PACA,1
-162.5,61.5,USA_PACA,1
-162.5,62,USA_PACA,1
-162.5,62.5,USA_PACA,1
-162.5,63,USA_PACA,1
-162.5,63.5,USA_PACA,1
-162.5,64.5,USA_PACA,1
-162.5,65,USA_PACA,1
-162.5,65.5,USA_PACA,1
-162.5,66,USA_PACA,1
-162.5,66.5,USA_PACA,1
-162.5,67,USA_PACA,1
-162.5,67.5,USA_PACA,1
-162.5,68,USA_PACA,1
-162.5,68.5,USA_PACA,1
-162.5,69,USA_PACA,1
-162.5,69.5,USA_PACA,1
-162.5,70,USA_PACA,1
-162,55,USA_PACA,1
-162,55.5,USA_PACA,1
-162,58.5,USA_PACA,1
-162,59,USA_PACA,1
-162,59.5,USA_PACA,1
-162,60,USA_PACA,1
-162,60.5,USA_PACA,1
-162,61,USA_PACA,1
-162,61.5,USA_PACA,1
-162,62,USA_PACA,1
-162,62.5,USA_PACA,1
-162,63,USA_PACA,1
-162,64.5,USA_PACA,1
-162,65,USA_PACA,1
-162,65.5,USA_PACA,1
-162,66,USA_PACA,1
-162,66.5,USA_PACA,1
-162,67,USA_PACA,1
-162,67.5,USA_PACA,1
-162,68,USA_PACA,1
-162,68.5,USA_PACA,1
-162,69,USA_PACA,1
-162,69.5,USA_PACA,1
-162,70,USA_PACA,1
-161.5,55,USA_PACA,1
-161.5,55.5,USA_PACA,1
-161.5,58.5,USA_PACA,1
-161.5,59,USA_PACA,1
-161.5,59.5,USA_PACA,1
-161.5,60,USA_PACA,1
-161.5,60.5,USA_PACA,1
-161.5,61,USA_PACA,1
-161.5,61.5,USA_PACA,1
-161.5,62,USA_PACA,1
-161.5,62.5,USA_PACA,1
-161.5,63,USA_PACA,1
-161.5,63.5,USA_PACA,1
-161.5,64,USA_PACA,1
-161.5,64.5,USA_PACA,1
-161.5,65,USA_PACA,1
-161.5,65.5,USA_PACA,1
-161.5,66,USA_PACA,1
-161.5,66.5,USA_PACA,1
-161.5,67,USA_PACA,1
-161.5,67.5,USA_PACA,1
-161.5,68,USA_PACA,1
-161.5,68.5,USA_PACA,1
-161.5,69,USA_PACA,1
-161.5,69.5,USA_PACA,1
-161.5,70,USA_PACA,1
-161,55,USA_PACA,1
-161,55.5,USA_PACA,1
-161,58.5,USA_PACA,1
-161,59,USA_PACA,1
-161,59.5,USA_PACA,1
-161,60,USA_PACA,1
-161,60.5,USA_PACA,1
-161,61,USA_PACA,1
-161,61.5,USA_PACA,1
-161,62,USA_PACA,1
-161,62.5,USA_PACA,1
-161,63,USA_PACA,1
-161,63.5,USA_PACA,1
-161,64,USA_PACA,1
-161,64.5,USA_PACA,1
-161,65,USA_PACA,1
-161,65.5,USA_PACA,1
-161,66,USA_PACA,1
-161,66.5,USA_PACA,1
-161,67,USA_PACA,1
-161,67.5,USA_PACA,1
-161,68,USA_PACA,1
-161,68.5,USA_PACA,1
-161,69,USA_PACA,1
-161,69.5,USA_PACA,1
-161,70,USA_PACA,1
-160.5,54.5,USA_PACA,1
-160.5,55,USA_PACA,1
-160.5,55.5,USA_PACA,1
-160.5,56,USA_PACA,1
-160.5,58.5,USA_PACA,1
-160.5,59,USA_PACA,1
-160.5,59.5,USA_PACA,1
-160.5,60,USA_PACA,1
-160.5,60.5,USA_PACA,1
-160.5,61,USA_PACA,1
-160.5,61.5,USA_PACA,1
-160.5,62,USA_PACA,1
-160.5,62.5,USA_PACA,1
-160.5,63,USA_PACA,1
-160.5,63.5,USA_PACA,1
-160.5,64,USA_PACA,1
-160.5,64.5,USA_PACA,1
-160.5,65,USA_PACA,1
-160.5,65.5,USA_PACA,1
-160.5,66,USA_PACA,1
-160.5,66.5,USA_PACA,1
-160.5,67,USA_PACA,1
-160.5,67.5,USA_PACA,1
-160.5,68,USA_PACA,1
-160.5,68.5,USA_PACA,1
-160.5,69,USA_PACA,1
-160.5,69.5,USA_PACA,1
-160.5,70,USA_PACA,1
-160.5,70.5,USA_PACA,1
-160,54.5,USA_PACA,1
-160,55,USA_PACA,1
-160,55.5,USA_PACA,1
-160,56,USA_PACA,1
-160,56.5,USA_PACA,1
-160,58.5,USA_PACA,1
-160,59,USA_PACA,1
-160,59.5,USA_PACA,1
-160,60,USA_PACA,1
-160,60.5,USA_PACA,1
-160,61,USA_PACA,1
-160,61.5,USA_PACA,1
-160,62,USA_PACA,1
-160,62.5,USA_PACA,1
-160,63,USA_PACA,1
-160,63.5,USA_PACA,1
-160,64,USA_PACA,1
-160,64.5,USA_PACA,1
-160,65,USA_PACA,1
-160,65.5,USA_PACA,1
-160,66,USA_PACA,1
-160,66.5,USA_PACA,1
-160,67,USA_PACA,1
-160,67.5,USA_PACA,1
-160,68,USA_PACA,1
-160,68.5,USA_PACA,1
-160,69,USA_PACA,1
-160,69.5,USA_PACA,1
-160,70,USA_PACA,1
-160,70.5,USA_PACA,1
-159.5,54.5,USA_PACA,1
-159.5,55,USA_PACA,1
-159.5,55.5,USA_PACA,1
-159.5,56,USA_PACA,1
-159.5,56.5,USA_PACA,1
-159.5,58,USA_PACA,1
-159.5,58.5,USA_PACA,1
-159.5,59,USA_PACA,1
-159.5,59.5,USA_PACA,1
-159.5,60,USA_PACA,1
-159.5,60.5,USA_PACA,1
-159.5,61,USA_PACA,1
-159.5,61.5,USA_PACA,1
-159.5,62,USA_PACA,1
-159.5,62.5,USA_PACA,1
-159.5,63,USA_PACA,1
-159.5,63.5,USA_PACA,1
-159.5,64,USA_PACA,1
-159.5,64.5,USA_PACA,1
-159.5,65,USA_PACA,1
-159.5,65.5,USA_PACA,1
-159.5,66,USA_PACA,1
-159.5,66.5,USA_PACA,1
-159.5,67,USA_PACA,1
-159.5,67.5,USA_PACA,1
-159.5,68,USA_PACA,1
-159.5,68.5,USA_PACA,1
-159.5,69,USA_PACA,1
-159.5,69.5,USA_PACA,1
-159.5,70,USA_PACA,1
-159.5,70.5,USA_PACA,1
-159,55.5,USA_PACA,1
-159,56,USA_PACA,1
-159,56.5,USA_PACA,1
-159,57,USA_PACA,1
-159,58,USA_PACA,1
-159,58.5,USA_PACA,1
-159,59,USA_PACA,1
-159,59.5,USA_PACA,1
-159,60,USA_PACA,1
-159,60.5,USA_PACA,1
-159,61,USA_PACA,1
-159,61.5,USA_PACA,1
-159,62,USA_PACA,1
-159,62.5,USA_PACA,1
-159,63,USA_PACA,1
-159,63.5,USA_PACA,1
-159,64,USA_PACA,1
-159,64.5,USA_PACA,1
-159,65,USA_PACA,1
-159,65.5,USA_PACA,1
-159,66,USA_PACA,1
-159,66.5,USA_PACA,1
-159,67,USA_PACA,1
-159,67.5,USA_PACA,1
-159,68,USA_PACA,1
-159,68.5,USA_PACA,1
-159,69,USA_PACA,1
-159,69.5,USA_PACA,1
-159,70,USA_PACA,1
-159,70.5,USA_PACA,1
-158.5,56,USA_PACA,1
-158.5,56.5,USA_PACA,1
-158.5,57,USA_PACA,1
-158.5,58.5,USA_PACA,1
-158.5,59,USA_PACA,1
-158.5,59.5,USA_PACA,1
-158.5,60,USA_PACA,1
-158.5,60.5,USA_PACA,1
-158.5,61,USA_PACA,1
-158.5,61.5,USA_PACA,1
-158.5,62,USA_PACA,1
-158.5,62.5,USA_PACA,1
-158.5,63,USA_PACA,1
-158.5,63.5,USA_PACA,1
-158.5,64,USA_PACA,1
-158.5,64.5,USA_PACA,1
-158.5,65,USA_PACA,1
-158.5,65.5,USA_PACA,1
-158.5,66,USA_PACA,1
-158.5,66.5,USA_PACA,1
-158.5,67,USA_PACA,1
-158.5,67.5,USA_PACA,1
-158.5,68,USA_PACA,1
-158.5,68.5,USA_PACA,1
-158.5,69,USA_PACA,1
-158.5,69.5,USA_PACA,1
-158.5,70,USA_PACA,1
-158.5,70.5,USA_PACA,1
-158,56,USA_PACA,1
-158,56.5,USA_PACA,1
-158,57,USA_PACA,1
-158,57.5,USA_PACA,1
-158,58,USA_PACA,1
-158,58.5,USA_PACA,1
-158,59,USA_PACA,1
-158,59.5,USA_PACA,1
-158,60,USA_PACA,1
-158,60.5,USA_PACA,1
-158,61,USA_PACA,1
-158,61.5,USA_PACA,1
-158,62,USA_PACA,1
-158,62.5,USA_PACA,1
-158,63,USA_PACA,1
-158,63.5,USA_PACA,1
-158,64,USA_PACA,1
-158,64.5,USA_PACA,1
-158,65,USA_PACA,1
-158,65.5,USA_PACA,1
-158,66,USA_PACA,1
-158,66.5,USA_PACA,1
-158,67,USA_PACA,1
-158,67.5,USA_PACA,1
-158,68,USA_PACA,1
-158,68.5,USA_PACA,1
-158,69,USA_PACA,1
-158,69.5,USA_PACA,1
-158,70,USA_PACA,1
-158,70.5,USA_PACA,1
-157.5,56.5,USA_PACA,1
-157.5,57,USA_PACA,1
-157.5,57.5,USA_PACA,1
-157.5,58,USA_PACA,1
-157.5,58.5,USA_PACA,1
-157.5,59,USA_PACA,1
-157.5,59.5,USA_PACA,1
-157.5,60,USA_PACA,1
-157.5,60.5,USA_PACA,1
-157.5,61,USA_PACA,1
-157.5,61.5,USA_PACA,1
-157.5,62,USA_PACA,1
-157.5,62.5,USA_PACA,1
-157.5,63,USA_PACA,1
-157.5,63.5,USA_PACA,1
-157.5,64,USA_PACA,1
-157.5,64.5,USA_PACA,1
-157.5,65,USA_PACA,1
-157.5,65.5,USA_PACA,1
-157.5,66,USA_PACA,1
-157.5,66.5,USA_PACA,1
-157.5,67,USA_PACA,1
-157.5,67.5,USA_PACA,1
-157.5,68,USA_PACA,1
-157.5,68.5,USA_PACA,1
-157.5,69,USA_PACA,1
-157.5,69.5,USA_PACA,1
-157.5,70,USA_PACA,1
-157.5,70.5,USA_PACA,1
-157.5,71,USA_PACA,1
-157,56,USA_PACA,1
-157,56.5,USA_PACA,1
-157,57,USA_PACA,1
-157,57.5,USA_PACA,1
-157,58,USA_PACA,1
-157,58.5,USA_PACA,1
-157,59,USA_PACA,1
-157,59.5,USA_PACA,1
-157,60,USA_PACA,1
-157,60.5,USA_PACA,1
-157,61,USA_PACA,1
-157,61.5,USA_PACA,1
-157,62,USA_PACA,1
-157,62.5,USA_PACA,1
-157,63,USA_PACA,1
-157,63.5,USA_PACA,1
-157,64,USA_PACA,1
-157,64.5,USA_PACA,1
-157,65,USA_PACA,1
-157,65.5,USA_PACA,1
-157,66,USA_PACA,1
-157,66.5,USA_PACA,1
-157,67,USA_PACA,1
-157,67.5,USA_PACA,1
-157,68,USA_PACA,1
-157,68.5,USA_PACA,1
-157,69,USA_PACA,1
-157,69.5,USA_PACA,1
-157,70,USA_PACA,1
-157,70.5,USA_PACA,1
-157,71,USA_PACA,1
-156.5,57,USA_PACA,1
-156.5,57.5,USA_PACA,1
-156.5,58,USA_PACA,1
-156.5,58.5,USA_PACA,1
-156.5,59,USA_PACA,1
-156.5,59.5,USA_PACA,1
-156.5,60,USA_PACA,1
-156.5,60.5,USA_PACA,1
-156.5,61,USA_PACA,1
-156.5,61.5,USA_PACA,1
-156.5,62,USA_PACA,1
-156.5,62.5,USA_PACA,1
-156.5,63,USA_PACA,1
-156.5,63.5,USA_PACA,1
-156.5,64,USA_PACA,1
-156.5,64.5,USA_PACA,1
-156.5,65,USA_PACA,1
-156.5,65.5,USA_PACA,1
-156.5,66,USA_PACA,1
-156.5,66.5,USA_PACA,1
-156.5,67,USA_PACA,1
-156.5,67.5,USA_PACA,1
-156.5,68,USA_PACA,1
-156.5,68.5,USA_PACA,1
-156.5,69,USA_PACA,1
-156.5,69.5,USA_PACA,1
-156.5,70,USA_PACA,1
-156.5,70.5,USA_PACA,1
-156.5,71,USA_PACA,1
-156,55.5,USA_PACA,1
-156,57.5,USA_PACA,1
-156,58,USA_PACA,1
-156,58.5,USA_PACA,1
-156,59,USA_PACA,1
-156,59.5,USA_PACA,1
-156,60,USA_PACA,1
-156,60.5,USA_PACA,1
-156,61,USA_PACA,1
-156,61.5,USA_PACA,1
-156,62,USA_PACA,1
-156,62.5,USA_PACA,1
-156,63,USA_PACA,1
-156,63.5,USA_PACA,1
-156,64,USA_PACA,1
-156,64.5,USA_PACA,1
-156,65,USA_PACA,1
-156,65.5,USA_PACA,1
-156,66,USA_PACA,1
-156,66.5,USA_PACA,1
-156,67,USA_PACA,1
-156,67.5,USA_PACA,1
-156,68,USA_PACA,1
-156,68.5,USA_PACA,1
-156,69,USA_PACA,1
-156,69.5,USA_PACA,1
-156,70,USA_PACA,1
-156,70.5,USA_PACA,1
-156,71,USA_PACA,1
-155.5,57.5,USA_PACA,1
-155.5,58,USA_PACA,1
-155.5,58.5,USA_PACA,1
-155.5,59,USA_PACA,1
-155.5,59.5,USA_PACA,1
-155.5,60,USA_PACA,1
-155.5,60.5,USA_PACA,1
-155.5,61,USA_PACA,1
-155.5,61.5,USA_PACA,1
-155.5,62,USA_PACA,1
-155.5,62.5,USA_PACA,1
-155.5,63,USA_PACA,1
-155.5,63.5,USA_PACA,1
-155.5,64,USA_PACA,1
-155.5,64.5,USA_PACA,1
-155.5,65,USA_PACA,1
-155.5,65.5,USA_PACA,1
-155.5,66,USA_PACA,1
-155.5,66.5,USA_PACA,1
-155.5,67,USA_PACA,1
-155.5,67.5,USA_PACA,1
-155.5,68,USA_PACA,1
-155.5,68.5,USA_PACA,1
-155.5,69,USA_PACA,1
-155.5,69.5,USA_PACA,1
-155.5,70,USA_PACA,1
-155.5,70.5,USA_PACA,1
-155.5,71,USA_PACA,1
-155,56,USA_PACA,1
-155,56.5,USA_PACA,1
-155,57,USA_PACA,1
-155,57.5,USA_PACA,1
-155,58,USA_PACA,1
-155,58.5,USA_PACA,1
-155,59,USA_PACA,1
-155,59.5,USA_PACA,1
-155,60,USA_PACA,1
-155,60.5,USA_PACA,1
-155,61,USA_PACA,1
-155,61.5,USA_PACA,1
-155,62,USA_PACA,1
-155,62.5,USA_PACA,1
-155,63,USA_PACA,1
-155,63.5,USA_PACA,1
-155,64,USA_PACA,1
-155,64.5,USA_PACA,1
-155,65,USA_PACA,1
-155,65.5,USA_PACA,1
-155,66,USA_PACA,1
-155,66.5,USA_PACA,1
-155,67,USA_PACA,1
-155,67.5,USA_PACA,1
-155,68,USA_PACA,1
-155,68.5,USA_PACA,1
-155,69,USA_PACA,1
-155,69.5,USA_PACA,1
-155,70,USA_PACA,1
-155,70.5,USA_PACA,1
-155,71,USA_PACA,1
-154.5,56.5,USA_PACA,1
-154.5,57,USA_PACA,1
-154.5,57.5,USA_PACA,1
-154.5,58,USA_PACA,1
-154.5,58.5,USA_PACA,1
-154.5,59,USA_PACA,1
-154.5,59.5,USA_PACA,1
-154.5,60,USA_PACA,1
-154.5,60.5,USA_PACA,1
-154.5,61,USA_PACA,1
-154.5,61.5,USA_PACA,1
-154.5,62,USA_PACA,1
-154.5,62.5,USA_PACA,1
-154.5,63,USA_PACA,1
-154.5,63.5,USA_PACA,1
-154.5,64,USA_PACA,1
-154.5,64.5,USA_PACA,1
-154.5,65,USA_PACA,1
-154.5,65.5,USA_PACA,1
-154.5,66,USA_PACA,1
-154.5,66.5,USA_PACA,1
-154.5,67,USA_PACA,1
-154.5,67.5,USA_PACA,1
-154.5,68,USA_PACA,1
-154.5,68.5,USA_PACA,1
-154.5,69,USA_PACA,1
-154.5,69.5,USA_PACA,1
-154.5,70,USA_PACA,1
-154.5,70.5,USA_PACA,1
-154,56.5,USA_PACA,1
-154,57,USA_PACA,1
-154,57.5,USA_PACA,1
-154,58.5,USA_PACA,1
-154,59,USA_PACA,1
-154,59.5,USA_PACA,1
-154,60,USA_PACA,1
-154,60.5,USA_PACA,1
-154,61,USA_PACA,1
-154,61.5,USA_PACA,1
-154,62,USA_PACA,1
-154,62.5,USA_PACA,1
-154,63,USA_PACA,1
-154,63.5,USA_PACA,1
-154,64,USA_PACA,1
-154,64.5,USA_PACA,1
-154,65,USA_PACA,1
-154,65.5,USA_PACA,1
-154,66,USA_PACA,1
-154,66.5,USA_PACA,1
-154,67,USA_PACA,1
-154,67.5,USA_PACA,1
-154,68,USA_PACA,1
-154,68.5,USA_PACA,1
-154,69,USA_PACA,1
-154,69.5,USA_PACA,1
-154,70,USA_PACA,1
-154,70.5,USA_PACA,1
-153.5,57,USA_PACA,1
-153.5,57.5,USA_PACA,1
-153.5,58,USA_PACA,1
-153.5,58.5,USA_PACA,1
-153.5,59,USA_PACA,1
-153.5,59.5,USA_PACA,1
-153.5,60,USA_PACA,1
-153.5,60.5,USA_PACA,1
-153.5,61,USA_PACA,1
-153.5,61.5,USA_PACA,1
